from,to,weight
192.168.100.152,141.202.0.16,1
192.168.100.152,162.159.140.167,1
192.168.100.152,172.66.0.165,2
192.168.100.152,2.20.52.131,6
192.168.100.152,20.114.59.183,1
192.168.100.152,20.12.23.50,1
192.168.100.152,20.13.58.154,3
192.168.100.152,20.166.109.4,14
192.168.100.152,20.223.15.161,2
192.168.100.152,20.50.201.200,1
192.168.100.152,20.50.201.204,79
192.168.100.152,20.50.201.205,53
192.168.100.152,20.50.73.10,3
192.168.100.152,20.50.73.11,53
192.168.100.152,20.50.73.4,7
192.168.100.152,20.50.73.9,77
192.168.100.152,20.50.80.209,67
192.168.100.152,20.50.80.213,84
192.168.100.152,20.50.80.214,75
192.168.100.152,20.52.64.200,15
192.168.100.152,20.72.205.209,1
192.168.100.152,20.8.190.137,2
192.168.100.152,23.222.252.131,1
192.168.100.152,23.60.80.199,1
192.168.100.152,34.111.200.121,2
192.168.100.152,4.231.142.119,20
192.168.100.152,40.79.141.152,1
192.168.100.152,40.79.141.153,34
192.168.100.152,40.79.141.154,51
192.168.100.152,40.79.150.120,57
192.168.100.152,51.11.168.232,1
192.168.100.152,51.11.192.48,57
192.168.100.152,51.11.192.49,7
192.168.100.152,51.11.192.50,3
192.168.100.152,51.116.246.105,15
192.168.100.152,51.116.253.168,23
192.168.100.152,51.116.253.169,10
192.168.100.152,51.116.253.170,1
192.168.100.152,52.138.229.66,6
192.168.100.152,52.140.118.28,2
192.168.100.152,52.165.165.26,1
192.168.100.152,52.178.17.233,5
192.168.100.152,52.178.17.234,52
192.168.100.152,52.178.17.235,57
192.168.100.152,52.185.211.133,3
192.168.100.152,64.39.104.113,9
192.168.100.152,192.168.10.6,51
192.168.82.94,192.168.10.13,214190
192.168.82.94,192.168.10.75,7
192.168.82.94,192.16.49.85,1
192.168.82.94,192.168.10.14,2
192.168.82.94,34.104.35.123,1
192.168.82.94,64.233.190.94,1
192.168.82.94,23.222.252.131,1
192.168.82.94,23.222.252.70,377
192.168.82.94,23.60.80.75,41
192.168.82.94,44.225.240.147,3
192.168.82.94,95.101.88.93,511
192.168.82.94,54.157.183.90,947
192.168.82.94,192.168.10.14,10
192.168.82.94,192.168.10.14,10
192.168.82.94,34.205.5.8,8
192.168.82.94,34.205.5.9,6
192.168.82.94,192.168.83.59,971
192.168.82.94,192.168.83.59,1940
192.168.82.94,192.168.83.59,971
192.168.82.94,192.168.83.59,971
192.168.82.94,192.168.83.59,971
192.168.82.94,192.168.10.14,104
192.168.82.94,192.168.10.14,519
192.168.82.94,20.13.241.89,11
192.168.82.94,20.13.58.154,17
192.168.82.94,20.223.15.161,13
192.168.82.94,20.31.61.205,16
192.168.82.94,20.8.190.137,16
192.168.82.94,51.105.216.71,15
192.168.82.94,13.69.109.130,4
192.168.82.94,13.69.109.131,2
192.168.82.94,13.69.239.73,2
192.168.82.94,13.69.239.74,1
192.168.82.94,13.69.239.78,4
192.168.82.94,192.168.10.14,6
192.168.82.94,192.168.10.14,6
192.168.82.94,20.50.201.200,6
192.168.82.94,20.50.201.201,3
192.168.82.94,20.50.73.10,2
192.168.82.94,20.50.73.13,2
192.168.82.94,20.50.80.210,3
192.168.82.94,20.52.64.201,1
192.168.82.94,40.79.141.152,1
192.168.82.94,40.79.150.121,1
192.168.82.94,51.11.192.49,3
192.168.82.94,51.116.246.104,1
192.168.82.94,52.138.229.66,3
192.168.82.94,52.178.17.2,3
192.168.82.94,52.178.17.3,1
192.168.82.94,64.39.104.113,181
192.168.82.94,18.208.22.79,2
192.168.82.94,13.69.109.130,1
192.168.82.94,13.69.109.131,2
192.168.82.94,13.69.116.104,2
192.168.82.94,13.69.116.108,1
192.168.82.94,13.69.239.73,6
192.168.82.94,13.69.239.74,1
192.168.82.94,13.69.239.78,3
192.168.82.94,192.16.48.200,2
192.168.82.94,192.16.49.85,1
192.168.82.94,192.168.10.14,4
192.168.82.94,192.168.14.230,3
192.168.82.94,2.22.148.34,3
192.168.82.94,2.22.148.59,1
192.168.82.94,20.10.31.115,961
192.168.82.94,20.211.142.183,1
192.168.82.94,20.50.201.195,2
192.168.82.94,20.50.201.200,3
192.168.82.94,20.50.201.201,5
192.168.82.94,20.50.73.10,3
192.168.82.94,20.50.73.13,4
192.168.82.94,20.50.73.4,1
192.168.82.94,20.50.80.210,4
192.168.82.94,20.52.64.201,6
192.168.82.94,20.7.1.246,8
192.168.82.94,20.7.2.167,2
192.168.82.94,40.65.209.51,1
192.168.82.94,40.79.141.152,1
192.168.82.94,40.79.150.121,1
192.168.82.94,40.83.50.93,1
192.168.82.94,51.11.192.49,2
192.168.82.94,51.11.192.50,3
192.168.82.94,51.116.246.105,1
192.168.82.94,51.116.246.106,1
192.168.82.94,52.138.229.66,5
192.168.82.94,52.178.17.2,3
192.168.82.94,52.178.17.233,2
192.168.82.94,52.178.17.3,2
192.168.82.94,64.76.136.137,1
192.168.82.94,64.76.136.149,1
192.168.82.94,92.123.121.52,2
192.168.82.94,192.168.10.14,133
192.168.82.94,13.69.109.130,90
192.168.82.94,13.69.109.131,74
192.168.82.94,13.69.116.104,47
192.168.82.94,13.69.116.108,91
192.168.82.94,13.69.239.73,69
192.168.82.94,13.69.239.74,62
192.168.82.94,13.69.239.78,84
192.168.82.94,141.202.0.16,6
192.168.82.94,192.16.48.200,1
192.168.82.94,192.16.49.85,1
192.168.82.94,192.168.10.14,468
192.168.82.94,192.168.10.14,2861
192.168.82.94,192.168.10.6,502
192.168.82.94,192.168.14.230,12
192.168.82.94,2.22.148.34,5
192.168.82.94,20.13.241.89,16
192.168.82.94,20.13.58.154,18
192.168.82.94,20.223.15.161,19
192.168.82.94,20.31.61.205,13
192.168.82.94,20.50.201.195,44
192.168.82.94,20.50.201.200,46
192.168.82.94,20.50.201.201,51
192.168.82.94,20.50.73.10,73
192.168.82.94,20.50.73.13,99
192.168.82.94,20.50.73.4,56
192.168.82.94,20.50.80.210,44
192.168.82.94,20.52.64.201,16
192.168.82.94,20.8.190.137,16
192.168.82.94,23.222.252.131,8
192.168.82.94,40.119.249.228,1
192.168.82.94,40.119.46.46,3
192.168.82.94,40.65.209.51,7
192.168.82.94,40.68.123.157,1
192.168.82.94,40.79.141.152,29
192.168.82.94,40.79.150.121,31
192.168.82.94,40.83.50.93,1
192.168.82.94,51.105.216.71,15
192.168.82.94,51.11.192.49,21
192.168.82.94,51.11.192.50,32
192.168.82.94,51.116.246.104,20
192.168.82.94,51.116.246.105,32
192.168.82.94,51.116.246.106,12
192.168.82.94,51.116.253.170,11
192.168.82.94,52.137.106.217,2
192.168.82.94,52.138.229.66,73
192.168.82.94,52.178.17.2,69
192.168.82.94,52.178.17.233,64
192.168.82.94,52.178.17.3,60
192.168.82.94,52.183.220.149,4
192.168.82.94,64.39.104.113,241
192.168.82.94,64.76.136.139,1
192.168.82.94,95.101.88.146,3
192.168.82.94,192.168.10.14,2
192.168.82.94,192.168.10.14,2
192.168.82.94,192.168.10.6,8
20.1.2.30,20.1.1.152,6
20.1.2.30,20.1.1.168,100
20.1.2.30,20.1.1.152,38
192.168.14.230,192.16.49.85,2
192.168.14.230,192.168.82.113,7
192.168.14.230,195.122.177.171,2
192.168.14.230,38.113.165.12,1
192.168.14.230,38.113.165.134,1
192.168.14.230,38.113.165.136,1
192.168.14.230,38.113.165.18,1
192.168.14.230,38.113.165.181,1
192.168.14.230,38.113.165.185,2
192.168.14.230,38.113.165.21,1
192.168.14.230,38.113.165.28,1
192.168.14.230,38.113.165.37,1
192.168.14.230,81.19.104.40,1
192.168.14.230,82.202.184.168,1
192.168.14.230,82.202.185.131,1
192.168.14.230,4.28.136.54,1
192.168.14.230,13.69.106.91,7
192.168.14.230,13.69.106.93,10
192.168.14.230,13.69.65.27,95
192.168.14.230,192.16.49.85,1
192.168.14.230,20.209.230.97,1
192.168.14.230,52.236.186.92,41
192.168.14.230,172.16.11.117,1
192.168.14.230,192.168.82.113,84
192.168.14.230,192.168.10.14,5
192.168.14.230,192.168.10.14,12
192.168.14.230,192.168.10.25,28
192.168.14.230,192.168.10.25,54
192.168.14.230,192.168.10.14,1
192.168.14.230,192.168.10.216,1
192.168.14.230,192.168.10.25,1
192.168.14.230,192.168.100.8,1
192.168.14.230,192.168.82.129,1
192.168.14.230,192.16.48.200,3
192.168.14.230,192.168.10.25,3
192.168.14.230,2.22.148.34,11
192.168.14.230,2.22.148.58,7
192.168.14.230,23.44.231.72,1
192.168.14.230,40.68.123.157,1
192.168.14.230,52.165.165.26,1
192.168.14.230,64.76.136.137,1
192.168.14.230,64.76.136.141,1
192.168.14.230,64.76.136.143,1
192.168.14.230,64.76.136.147,1
192.168.14.230,64.76.136.153,1
192.168.14.230,64.76.136.155,1
192.168.14.230,68.142.101.0,5
192.168.14.230,68.142.101.128,5
192.168.14.230,92.123.121.82,1
192.168.14.230,192.168.10.14,53
192.168.14.230,192.168.10.25,10
192.168.14.230,13.69.106.91,2
192.168.14.230,13.69.106.93,7
192.168.14.230,13.69.65.27,64
192.168.14.230,13.85.23.86,2
192.168.14.230,151.101.222.172,1
192.168.14.230,172.171.99.12,1
192.168.14.230,192.16.48.200,4
192.168.14.230,192.16.49.85,1
192.168.14.230,192.168.10.14,15
192.168.14.230,192.168.10.14,18
192.168.14.230,192.168.10.174,1
192.168.14.230,192.168.10.216,1
192.168.14.230,192.168.10.25,82
192.168.14.230,192.168.10.6,620
192.168.14.230,192.168.84.111,1
192.168.14.230,2.22.148.34,10
192.168.14.230,2.22.148.58,14
192.168.14.230,20.10.149.151,1
192.168.14.230,23.44.231.72,1
192.168.14.230,38.117.98.197,1
192.168.14.230,38.117.98.204,1
192.168.14.230,4.28.136.36,2
192.168.14.230,4.28.136.45,1
192.168.14.230,4.28.136.54,1
192.168.14.230,40.127.169.103,1
192.168.14.230,52.236.186.92,30
192.168.14.230,64.76.136.141,1
192.168.14.230,64.76.136.153,1
192.168.14.230,64.76.136.155,1
192.168.14.230,66.110.49.6,1
192.168.14.230,66.110.49.8,1
192.168.14.230,68.142.101.0,9
192.168.14.230,68.142.101.128,4
192.168.14.230,92.123.121.47,3
192.168.14.230,92.123.121.82,1
192.168.14.230,13.85.16.101,1
192.168.14.230,20.96.120.2,1
192.168.14.230,192.168.10.6,4
20.1.0.121,20.1.1.151,176
20.1.0.121,20.1.1.168,6
20.1.0.121,20.1.1.151,6
192.168.82.180,192.168.10.13,201578
192.168.82.180,192.168.84.29,15
192.168.82.180,20.189.173.21,1
192.168.82.180,192.168.84.29,1117
192.168.82.180,192.168.84.29,1020
192.168.82.180,192.168.84.29,972
192.168.82.180,192.168.84.29,972
192.168.82.180,192.168.84.29,972
192.168.82.180,192.168.10.78,370
192.168.82.180,192.168.84.29,972
192.168.82.180,192.168.84.29,2706
192.168.82.180,192.168.9.45,149
192.168.82.180,192.168.84.29,60
192.168.82.180,54.198.162.8,954
192.168.82.180,54.225.236.22,18
192.168.82.180,192.168.10.14,6
192.168.82.180,192.168.10.14,6
192.168.82.180,192.168.10.25,1
192.168.82.180,192.168.10.25,1
192.168.82.180,34.205.5.31,16
192.168.82.180,34.205.5.8,12
192.168.82.180,34.205.5.9,7
192.168.82.180,52.73.88.81,972
192.168.82.180,20.7.1.246,972
192.168.82.180,13.69.106.91,11
192.168.82.180,13.69.106.93,9
192.168.82.180,13.69.65.27,92
192.168.82.180,52.236.186.92,47
192.168.82.180,192.168.10.14,2
192.168.82.180,192.168.10.25,40
192.168.82.180,192.168.10.25,73
192.168.82.180,192.168.84.29,972
192.168.82.180,64.39.104.113,106
192.168.82.180,146.82.90.22,285
192.168.82.180,192.168.84.29,972
192.168.82.180,192.168.10.14,2
192.168.82.180,192.168.10.14,2
192.168.82.180,192.168.10.25,4
192.168.82.180,192.168.82.121,1
192.168.82.180,51.137.10.227,1
192.168.82.180,104.208.16.88,2
192.168.82.180,104.208.16.89,2
192.168.82.180,13.89.178.26,1
192.168.82.180,13.89.179.11,1
192.168.82.180,151.101.222.172,1
192.168.82.180,192.16.48.200,1
192.168.82.180,192.16.49.85,1
192.168.82.180,192.168.10.25,1
192.168.82.180,192.168.14.230,5
192.168.82.180,2.22.148.34,4
192.168.82.180,2.22.148.58,5
192.168.82.180,20.10.31.115,972
192.168.82.180,20.189.173.1,1
192.168.82.180,20.189.173.10,1
192.168.82.180,20.189.173.11,1
192.168.82.180,20.189.173.16,3
192.168.82.180,20.189.173.2,3
192.168.82.180,20.189.173.23,1
192.168.82.180,20.189.173.24,2
192.168.82.180,20.189.173.26,2
192.168.82.180,20.189.173.28,1
192.168.82.180,20.189.173.3,1
192.168.82.180,20.189.173.7,1
192.168.82.180,20.42.65.84,2
192.168.82.180,20.42.65.85,1
192.168.82.180,20.42.65.91,1
192.168.82.180,20.42.72.131,1
192.168.82.180,20.42.73.26,1
192.168.82.180,20.42.73.28,1
192.168.82.180,20.44.239.154,1
192.168.82.180,40.119.249.228,1
192.168.82.180,40.79.141.152,1
192.168.82.180,40.79.197.34,1
192.168.82.180,51.105.71.136,1
192.168.82.180,51.11.168.232,1
192.168.82.180,51.116.253.168,1
192.168.82.180,51.116.253.170,1
192.168.82.180,52.140.118.28,1
192.168.82.180,52.167.17.97,1
192.168.82.180,52.168.112.67,1
192.168.82.180,52.168.117.168,1
192.168.82.180,52.178.17.2,1
192.168.82.180,52.178.17.3,1
192.168.82.180,52.182.141.63,1
192.168.82.180,52.182.143.208,1
192.168.82.180,52.182.143.210,2
192.168.82.180,52.182.143.213,1
192.168.82.180,52.182.143.214,1
192.168.82.180,52.183.220.149,1
192.168.82.180,52.191.219.104,2
192.168.82.180,64.76.136.139,2
192.168.82.180,64.76.136.141,1
192.168.82.180,64.76.136.143,3
192.168.82.180,64.76.136.149,1
192.168.82.180,64.76.136.151,1
192.168.82.180,64.76.136.153,1
192.168.82.180,64.76.136.155,1
192.168.82.180,68.142.101.128,4
192.168.82.180,92.123.121.52,2
192.168.82.180,92.123.121.82,1
192.168.82.180,192.168.10.14,61
192.168.82.180,192.168.10.25,220
192.168.82.180,192.168.82.189,2257
192.168.82.180,20.1.1.168,7
192.168.82.180,20.1.1.247,152
192.168.82.180,50.10.0.4,152
192.168.82.180,100.80.35.3,6
192.168.82.180,104.208.16.88,5
192.168.82.180,104.208.16.89,5
192.168.82.180,104.208.16.95,1
192.168.82.180,104.46.162.227,2
192.168.82.180,13.69.106.91,1
192.168.82.180,13.69.106.93,5
192.168.82.180,13.69.109.131,1
192.168.82.180,13.69.116.104,1
192.168.82.180,13.69.239.72,1
192.168.82.180,13.69.239.73,1
192.168.82.180,13.69.65.27,43
192.168.82.180,13.71.55.58,1
192.168.82.180,13.89.179.10,1
192.168.82.180,13.89.179.11,2
192.168.82.180,13.89.179.13,2
192.168.82.180,146.82.90.22,73
192.168.82.180,151.101.222.172,2
192.168.82.180,192.16.48.200,4
192.168.82.180,192.168.10.14,22
192.168.82.180,192.168.10.14,26
192.168.82.180,192.168.10.25,192
192.168.82.180,192.168.10.25,293
192.168.82.180,192.168.10.6,449
192.168.82.180,192.168.10.78,206
192.168.82.180,192.168.14.230,19
192.168.82.180,192.168.82.121,7
192.168.82.180,192.168.84.29,1357
192.168.82.180,2.22.148.34,19
192.168.82.180,2.22.148.58,9
192.168.82.180,20.106.86.13,1
192.168.82.180,20.114.59.183,1
192.168.82.180,20.12.23.50,3
192.168.82.180,20.189.173.1,1
192.168.82.180,20.189.173.11,3
192.168.82.180,20.189.173.12,2
192.168.82.180,20.189.173.14,2
192.168.82.180,20.189.173.15,2
192.168.82.180,20.189.173.16,3
192.168.82.180,20.189.173.2,1
192.168.82.180,20.189.173.23,2
192.168.82.180,20.189.173.24,1
192.168.82.180,20.189.173.26,5
192.168.82.180,20.189.173.27,2
192.168.82.180,20.189.173.28,1
192.168.82.180,20.189.173.4,3
192.168.82.180,20.189.173.5,3
192.168.82.180,20.189.173.8,2
192.168.82.180,20.189.173.9,1
192.168.82.180,20.211.142.183,2
192.168.82.180,20.42.65.84,3
192.168.82.180,20.42.65.85,3
192.168.82.180,20.42.65.88,1
192.168.82.180,20.42.65.89,1
192.168.82.180,20.42.65.90,1
192.168.82.180,20.42.72.131,2
192.168.82.180,20.42.73.24,3
192.168.82.180,20.42.73.25,1
192.168.82.180,20.42.73.26,1
192.168.82.180,20.42.73.27,3
192.168.82.180,20.42.73.28,1
192.168.82.180,20.42.73.30,1
192.168.82.180,20.42.73.31,2
192.168.82.180,20.44.10.122,1
192.168.82.180,20.44.239.154,1
192.168.82.180,20.50.73.10,1
192.168.82.180,20.50.73.4,1
192.168.82.180,20.50.80.210,1
192.168.82.180,20.72.205.209,1
192.168.82.180,23.44.231.72,2
192.168.82.180,23.44.231.89,1
192.168.82.180,40.119.249.228,2
192.168.82.180,40.127.169.103,4
192.168.82.180,40.74.98.192,1
192.168.82.180,40.79.141.154,1
192.168.82.180,40.79.173.41,1
192.168.82.180,40.79.197.34,1
192.168.82.180,51.104.15.252,2
192.168.82.180,51.116.246.104,1
192.168.82.180,51.116.246.106,1
192.168.82.180,51.116.253.168,2
192.168.82.180,51.116.253.169,1
192.168.82.180,51.132.193.104,1
192.168.82.180,51.132.193.105,1
192.168.82.180,52.167.17.97,2
192.168.82.180,52.168.112.67,1
192.168.82.180,52.168.117.169,1
192.168.82.180,52.168.117.171,1
192.168.82.180,52.168.117.175,1
192.168.82.180,52.178.17.2,1
192.168.82.180,52.178.17.233,1
192.168.82.180,52.182.143.208,1
192.168.82.180,52.182.143.209,2
192.168.82.180,52.182.143.210,1
192.168.82.180,52.182.143.211,1
192.168.82.180,52.182.143.214,1
192.168.82.180,52.183.220.149,1
192.168.82.180,52.185.211.133,2
192.168.82.180,52.191.219.104,1
192.168.82.180,52.236.186.92,32
192.168.82.180,64.39.104.113,258
192.168.82.180,64.76.136.141,1
192.168.82.180,64.76.136.153,1
192.168.82.180,68.142.101.0,3
192.168.82.180,68.142.101.128,2
192.168.82.180,92.123.121.47,2
192.168.82.180,92.123.121.52,2
192.168.82.180,92.123.121.92,1
192.168.82.180,34.104.35.123,1
192.168.82.180,64.233.190.94,3
192.168.82.180,192.168.84.29,441
192.168.82.180,192.168.10.14,1
192.168.82.180,192.168.10.14,1
192.168.82.180,192.168.10.6,3
20.1.0.129,20.1.1.152,10
20.1.0.129,20.1.1.152,42
192.168.100.29,192.168.10.25,3
192.168.100.29,20.103.246.163,73
192.168.100.29,20.114.59.183,1
192.168.100.29,20.31.196.184,85
192.168.100.29,52.22.103.237,45
192.168.100.29,52.4.40.48,29
192.168.100.29,34.205.5.31,17
192.168.100.29,52.6.19.160,45
192.168.100.29,64.233.190.103,1
192.168.100.29,64.233.190.105,1
192.168.100.29,64.233.190.147,1
192.168.100.29,64.233.190.99,1
192.168.100.29,20.166.109.4,18
192.168.100.29,4.231.142.119,19
192.168.100.29,13.69.116.107,9
192.168.100.29,13.69.116.109,9
192.168.100.29,13.69.239.72,4
192.168.100.29,13.69.239.77,11
192.168.100.29,13.69.239.79,4
192.168.100.29,20.50.201.204,14
192.168.100.29,20.50.201.205,3
192.168.100.29,20.50.73.11,15
192.168.100.29,20.50.73.9,8
192.168.100.29,20.50.80.209,22
192.168.100.29,20.50.80.213,12
192.168.100.29,20.50.80.214,23
192.168.100.29,20.52.64.200,5
192.168.100.29,40.79.141.153,3
192.168.100.29,40.79.141.154,6
192.168.100.29,40.79.150.120,11
192.168.100.29,51.11.192.48,2
192.168.100.29,51.116.253.168,4
192.168.100.29,51.116.253.169,5
192.168.100.29,52.178.17.234,4
192.168.100.29,52.178.17.235,15
192.168.100.29,64.233.190.147,1
192.168.100.29,20.103.246.163,9
192.168.100.29,20.31.196.184,11
192.168.100.29,13.69.116.109,2
192.168.100.29,13.69.239.72,3
192.168.100.29,13.69.239.77,6
192.168.100.29,13.69.239.79,2
192.168.100.29,151.101.222.172,1
192.168.100.29,2.22.148.58,5
192.168.100.29,20.12.23.50,4
192.168.100.29,20.50.201.204,1
192.168.100.29,20.50.201.205,4
192.168.100.29,20.50.73.11,4
192.168.100.29,20.50.73.9,4
192.168.100.29,20.50.80.209,11
192.168.100.29,20.50.80.213,2
192.168.100.29,20.50.80.214,4
192.168.100.29,20.52.64.200,1
192.168.100.29,20.72.205.209,2
192.168.100.29,23.44.231.72,1
192.168.100.29,40.126.45.18,1
192.168.100.29,40.126.45.20,1
192.168.100.29,40.79.141.153,1
192.168.100.29,40.79.150.120,2
192.168.100.29,51.11.192.48,1
192.168.100.29,51.116.253.169,1
192.168.100.29,52.165.165.26,2
192.168.100.29,52.167.249.196,1
192.168.100.29,52.178.17.234,2
192.168.100.29,52.178.17.235,3
192.168.100.29,52.185.211.133,3
192.168.100.29,64.76.136.147,1
192.168.100.29,64.76.136.153,1
192.168.100.29,68.142.101.0,9
192.168.100.29,68.142.101.128,8
192.168.100.29,192.168.10.14,15
192.168.100.29,20.1.1.168,33
192.168.100.29,13.69.116.107,47
192.168.100.29,13.69.116.109,56
192.168.100.29,13.69.239.72,55
192.168.100.29,13.69.239.77,49
192.168.100.29,13.69.239.79,42
192.168.100.29,20.50.201.204,43
192.168.100.29,20.50.201.205,40
192.168.100.29,20.50.73.11,91
192.168.100.29,20.50.73.9,44
192.168.100.29,20.50.80.209,72
192.168.100.29,20.50.80.213,52
192.168.100.29,20.50.80.214,82
192.168.100.29,20.52.64.200,11
192.168.100.29,40.79.141.153,27
192.168.100.29,40.79.141.154,62
192.168.100.29,40.79.150.120,52
192.168.100.29,51.11.192.48,35
192.168.100.29,51.116.253.168,9
192.168.100.29,51.116.253.169,20
192.168.100.29,52.178.17.234,49
192.168.100.29,52.178.17.235,70
192.168.82.190,192.16.49.85,1
192.168.82.190,192.168.10.14,14
192.168.82.190,192.168.10.14,4
192.168.82.190,52.4.65.40,403
192.168.82.190,52.86.197.4,497
192.168.82.190,192.168.10.14,10
192.168.82.190,192.168.10.14,10
192.168.82.190,34.205.5.8,14
192.168.82.190,34.205.5.9,17
192.168.82.190,52.72.213.26,928
192.168.82.190,192.168.79.12,11
192.168.82.190,192.168.82.74,11
192.168.82.190,64.233.190.104,6
192.168.82.190,64.233.190.106,5
192.168.82.190,192.168.10.14,59
192.168.82.190,192.168.10.14,144
192.168.82.190,20.13.241.89,19
192.168.82.190,20.13.58.154,28
192.168.82.190,20.223.15.161,26
192.168.82.190,20.31.61.205,22
192.168.82.190,20.8.190.137,13
192.168.82.190,51.105.216.71,26
192.168.82.190,13.69.109.130,2
192.168.82.190,13.69.109.131,2
192.168.82.190,13.69.116.104,1
192.168.82.190,13.69.116.108,1
192.168.82.190,13.69.239.73,3
192.168.82.190,13.69.239.74,1
192.168.82.190,13.69.239.78,4
192.168.82.190,192.168.10.14,1
192.168.82.190,192.168.10.14,1
192.168.82.190,20.50.201.195,2
192.168.82.190,20.50.201.200,6
192.168.82.190,20.50.201.201,3
192.168.82.190,20.50.73.10,2
192.168.82.190,20.50.80.210,2
192.168.82.190,20.52.64.201,1
192.168.82.190,40.79.141.152,1
192.168.82.190,40.79.150.121,3
192.168.82.190,51.11.192.49,1
192.168.82.190,51.11.192.50,1
192.168.82.190,52.138.229.66,1
192.168.82.190,52.178.17.2,6
192.168.82.190,52.178.17.233,4
192.168.82.190,52.178.17.3,1
192.168.82.190,142.251.0.102,1
192.168.82.190,64.39.104.113,169
192.168.82.190,192.168.10.14,9
192.168.82.190,192.168.10.14,9
192.168.82.190,13.69.109.130,5
192.168.82.190,13.69.109.131,1
192.168.82.190,13.69.116.104,5
192.168.82.190,13.69.239.73,3
192.168.82.190,13.69.239.74,4
192.168.82.190,13.69.239.78,1
192.168.82.190,192.16.48.200,1
192.168.82.190,192.168.10.14,1
192.168.82.190,192.168.14.230,4
192.168.82.190,2.22.148.34,13
192.168.82.190,20.49.150.241,1
192.168.82.190,20.50.201.195,3
192.168.82.190,20.50.201.200,6
192.168.82.190,20.50.201.201,1
192.168.82.190,20.50.73.10,6
192.168.82.190,20.50.73.13,4
192.168.82.190,20.50.73.4,3
192.168.82.190,20.50.80.210,6
192.168.82.190,20.7.2.167,973
192.168.82.190,40.119.249.228,1
192.168.82.190,40.79.141.152,1
192.168.82.190,40.79.150.121,1
192.168.82.190,51.11.192.49,3
192.168.82.190,51.116.246.104,2
192.168.82.190,52.137.106.217,1
192.168.82.190,52.138.229.66,1
192.168.82.190,52.178.17.233,3
192.168.82.190,52.178.17.3,3
192.168.82.190,52.183.220.149,3
192.168.82.190,52.252.198.176,1
192.168.82.190,64.76.136.137,5
192.168.82.190,64.76.136.139,2
192.168.82.190,64.76.136.143,1
192.168.82.190,64.76.136.155,1
192.168.82.190,192.168.10.14,171
192.168.82.190,20.1.1.168,17
192.168.82.190,100.80.35.3,15
192.168.82.190,13.69.109.130,46
192.168.82.190,13.69.109.131,45
192.168.82.190,13.69.116.104,41
192.168.82.190,13.69.116.108,53
192.168.82.190,13.69.239.73,48
192.168.82.190,13.69.239.74,47
192.168.82.190,13.69.239.78,58
192.168.82.190,192.16.48.200,2
192.168.82.190,192.16.49.85,1
192.168.82.190,192.168.10.14,247
192.168.82.190,192.168.10.14,324
192.168.82.190,192.168.14.230,9
192.168.82.190,192.168.82.121,4
192.168.82.190,192.168.82.74,71
192.168.82.190,2.22.148.34,21
192.168.82.190,20.13.241.89,14
192.168.82.190,20.13.58.154,11
192.168.82.190,20.211.142.183,2
192.168.82.190,20.223.15.161,15
192.168.82.190,20.31.61.205,15
192.168.82.190,20.44.239.154,2
192.168.82.190,20.49.150.241,3
192.168.82.190,20.50.201.195,74
192.168.82.190,20.50.201.200,62
192.168.82.190,20.50.201.201,48
192.168.82.190,20.50.73.10,85
192.168.82.190,20.50.73.13,77
192.168.82.190,20.50.73.4,63
192.168.82.190,20.50.80.210,78
192.168.82.190,20.52.64.201,20
192.168.82.190,20.8.190.137,13
192.168.82.190,20.97.190.215,1
192.168.82.190,20.97.190.217,1
192.168.82.190,40.119.249.228,3
192.168.82.190,40.79.141.152,30
192.168.82.190,40.79.150.121,24
192.168.82.190,51.105.216.71,20
192.168.82.190,51.11.192.49,47
192.168.82.190,51.11.192.50,41
192.168.82.190,51.116.246.104,15
192.168.82.190,51.116.246.105,11
192.168.82.190,51.116.246.106,16
192.168.82.190,51.116.253.170,10
192.168.82.190,52.138.229.66,42
192.168.82.190,52.178.17.2,50
192.168.82.190,52.178.17.233,57
192.168.82.190,52.178.17.3,50
192.168.82.190,52.183.220.149,5
192.168.82.190,64.39.104.113,163
192.168.82.190,64.76.136.139,1
192.168.82.190,64.76.136.143,1
192.168.82.190,92.123.121.47,1
192.168.82.190,92.123.121.52,2
192.168.82.190,192.168.10.6,1
192.168.14.129,192.168.10.13,427274
192.168.14.129,23.33.154.49,2
192.168.14.129,65.55.252.93,2
192.168.14.129,142.250.0.95,8
192.168.14.129,192.168.14.125,72
192.168.14.129,64.233.186.94,8
192.168.14.129,64.233.190.106,2
192.168.14.129,172.217.192.94,3
192.168.14.129,18.173.166.77,1
192.168.14.129,192.16.49.85,2
192.168.14.129,192.168.14.125,292
192.168.14.129,208.91.0.89,8
192.168.14.129,34.107.221.82,8
192.168.14.129,34.107.243.93,83
192.168.14.129,34.117.121.53,1
192.168.14.129,34.117.188.166,8
192.168.14.129,34.120.208.123,4
192.168.14.129,34.149.100.209,12
192.168.14.129,34.160.144.191,4
192.168.14.129,34.98.75.36,1
192.168.14.129,35.201.103.21,1
192.168.14.129,35.244.181.201,1
192.168.14.129,92.123.121.158,8
192.168.14.129,92.123.121.182,1
192.168.14.129,192.16.49.85,2
192.168.14.129,23.33.154.49,3
192.168.14.129,192.168.82.113,184
192.168.14.129,192.168.10.14,24
192.168.14.129,192.168.10.14,59
192.168.14.129,192.168.10.25,79
192.168.14.129,192.168.10.25,140
192.168.14.129,192.168.10.101,1
